id,name,price,url,suitable_for,all_ingredients,rating,review_count,brand_name
1,Moisturizing Butter Cream Body Wash,$30.00,https://credobeauty.com/products/moisturizing-butter-cream-body-wash,All skin types.,"butyrospermum parkii (shea) butter, water, sodium lauroyl methyl isethionate, glycerin, sodium lauroamphoacetate, carthamus tinctorius (safflower) seed oil, sodium chloride, sodium laurylglucosides hydroxypropylsulfonate, cocamide mipa, hydroxypropyl bis-hydroxyethyldimonium chloride, disodium lauryl sulfosuccinate, silica, trihydroxystearin, citric acid, hydroxyacetophenone, sodium benzoate, 1,2-hexanediol, caprylyl glycol, oryza sativa (rice) bran extract, vanilla planifolia fruit extract, moringa oleifera seed oil, trisodium sulfosuccinate, tetrasodium glutamate diacetate, helianthus annuus (sunflower) extract, lauryl alcohol, potassium sorbate, honey extract, rosmarinus officinalis (rosemary) leaf extract, tocopherol, sodium sulfite, honey, niacinamide, benzyl alcohol, pentylene glycol, ethylhexylglycerin, ceramide ng, sodium hydroxide",5,32,54 Thrones
2,Barrier Repair Cloud Cream,$36.00,https://credobeauty.com/products/barrier-repair-cloud-cream,"All skin types including normal, combination, dry, and sensitive skin.","water, butyrospermum parkii (shea) butter, cetearyl alcohol, carthamus tinctorius (safflower) seed oil, prunus amygdalus dulcis (sweet almond) oil, glycerin, propanediol, argania spinosa kernel oil, caprylic/capric triglyceride, cetearyl olivate, sorbitan olivate, helianthus annuus (sunflower) seed wax, garcinia indica seed butter, lecithin, 1,2-hexanediol, sodium, stearoyl glutamate, hydroxyacetophenone, triolein, caprylyl glycol, myrothamnus flabellifolia leaf extract, xanthan gum, vanilla planifolia fruit extract, honey, tocopheryl acetate, ceramide np, glyceryl dioleate, citric acid, honey extract, sodium hyaluronate, hexapeptide-11, ethylhexylglycerin, simmondsia chinensis (jojoba) seed oil",4.8,71,54 Thrones
3,Ugandan Vanilla + Ethiopian Honey Beauty Butter,$24.00,https://credobeauty.com/products/ugandan-vanilla-ethiopian-honey-beauty-butter,"All skin types, especially dry, cracked skin.","parkii (shea nilotica) butter, butyrospermum parkii (shea) butter, simmondsia chinensis (jojoba) seed oil, adansonia digitata (baobab) oil, prunus amygdalus dulcis (sweet almond) oil, vitis vinifera (grape) seed oil, persea gratissima (avocado) oil, cocos nucifera (coconut) oil, vanilla planifolia (vanilla) fruit extract, honey, tocopherol* (mixed), beta-sitosterol*, squalene*",4.9,62,54 Thrones
4,Kenyan Hibiscus + Moroccan Rose Beauty Butter,$24.00,https://credobeauty.com/products/kenyan-hibiscus-moroccan-rose-beauty-butter,"All skin types, especially dry and cracked skin.","butyrospermum parkii (shea nilotica) butter, butyrospermum parkii (shea) butter, simmondsia chinensis (jojoba) seed oil, adansonia digitata (baobab) oil, prunus amygdalus dulcis (sweet almond) oil, vitis vinifera (grape) seed oil, persea gratissima (avocado) oil, cocos nucifera (coconut) oil, (rose absolute), hibiscus sabdariffa (hibiscus) seed oil, tocopherol* (mixed), beta-sitosterol*, squalene*",4.5,20,54 Thrones
5,Egyptian Lavender + Moroccan Mint Beauty Butter,$24.00,https://credobeauty.com/products/egyptian-lavender-moroccan-mint-beauty-butter,"All skin types, especially dry and cracked skin.","butyrospermum parkii (shea nilotica) butter, butyrospermum parkii (shea) butter, simmondsia chinensis (jojoba) seed oil, adansonia digitata (baobab) oil, prunus amygdalus dulcis (sweet almond) oil, vitis vinifera (grape) seed oil, persea gratissima (avocado) oil, lavandula angustifolia (lavender) flower oil, mentha piperita (peppermint) oil, tocopherol* (mixed), beta-sitosterol*, squalene*",No rating,34,54 Thrones
6,Age-Defying and Illuminating Duo,$175.00,https://credobeauty.com/products/age-defying-and-illuminating-duo,"All skin types. Ideal for dullness and hyperpigmentation, skin dehydration and loss of firmness.",No information,4,1,African Botanics
7,African Botanics Pure Marula Oil,$100.00,https://credobeauty.com/products/african-botanics-pure-marula-oil-1,"Suitable for all skin types; including normal, dry, mature, environmentally damaged and extremely sensitive skin.","sclerocarya birrea (marula) seed oil*, tocopherol (vitamin e), *single origin, biodynamic and unrefined, contains ethically and responsibly sourced ingredients, 100% vegan and cruelty-free.",5,1,African Botanics
8,African Botanics Baobab Clay Oxygenating Cleanser,$70.00,https://credobeauty.com/products/african-botanics-baobab-clay-oxygenating-cleanser,All Skin Types,"water (aqua), avena strigosa seed extract, ononis spinosa root extract, pentasodium tetracarboxymethyl palmitoyl dipeptide-12, tripeptide-79, glycerin, anetholea anisata leaf extract, palmitoyl tetrapeptide-20 amide, citrus reticulata (tangerine) extract, zanthoxylum bungeanum fruit extract, humulus lupulus (hops) flower extract, hydrolyzed barley protein, sesamum indicum (sesame) seed extract, panax ginseng root extract, coffea arabica (coffee) seed extract, 1,2-hexanediol, caprylyl glycine soja (soybean) germ extract, polygonum multiflorum (fo-ti) root extract, biotin, caffeine, wasabia japonica leaf extract, maltrodextrin, schinus terebinthifolia seed extract, panthenol, hydryoxyethylcellulose, sorbitan oleate decylglucoside crosspolymer, menthol, butylene glycol, acetyl tyrosine, pentylene glycol, gluconolactone, sodium benzoate",5,3,African Botanics
9,African Botanics Resurrection Cell Recovery Serum,$160.00,https://credobeauty.com/products/african-botanics-resurrection-cell-recovery-serum,All Skin Types,"aqua (water), hamamelis virginia (witch hazel) distillate oil, arnica cordifolia extract, cucumis sativus (cucumber) extract, sambucus nigra (elder tree) extract, malva sylvestris (mallow) extract, hedera helix (ivy) extract, anacyclus pyrethrum (pellitory) extract, glycerin, acetyl hexapeptide-3, lepidium sativum (swiss garden cress sprouts) extract, lecithin, myrothamus flabellifolius (resurrection) plant, retinyl palmitate, retinol (vitamin a), centella asiatica extract, alpha tocopheryl acetate (vitamin e), sodium ascorbyl phosphate (vitamin c), panthenol (vitamin b5), hyaluronic acid, fucus vesiculosis (seaweed) extract, pichia/resveratrol ferment extract, citrus aurantium (neroli) flower extract, eriocephalus punctulatus (cape chamomile) oil, tetrasodium glutamate diacetate, rosmarinus officinalis (rosemary) extract, sodium hydroxide, phenoxyethanol, ethylhexylglycerin, linalool*, limonene*, parfum (natural)*., *naturally occurs in essential oils.",5,2,African Botanics
10,African Botanics Neroli Infused Marula Oil,$120.00,https://credobeauty.com/products/african-botanics-neroli-infused-marula-oil-1,"All skin types including normal, combination and unbalanced skin. Ideal for oily, blemished, acne-prone and dehydrated skin.","sclerocarya birrea (marula) seed oil*, citrus aurantium (neroli) flower extract, linalool**, limonene, benzyl alcohol**, tocopherol (vitamin e), citronellol**, hexyl cinnamal**, hydroxycitronellal**, *single origin, biodynamic & unrefined, **components of natural essential oils.",5,2,African Botanics
